id,user_id,created_at,category_id,price_in_brazilian_reais,marketing_channel,marketing_source,marketing_medium,device_type
6056519,5537946,2018-05-22 23:11:08.000000,88,1.981,Paid Media,GoogleSearch,cpc,Mobile
6056554,5537976,2018-05-22 23:17:33.000000,1228,9.83,Paid Media,GoogleSearch,cpc,Mobile
6056619,5538021,2018-05-22 23:27:01.000000,909,6.591,Direct,,,Mobile
6056621,5538023,2018-05-22 23:27:05.000000,355,3.87,Organic,,,Mobile
6056633,5538032,2018-05-22 23:28:24.000000,1083,14.16,Paid Media,GoogleSearch,cpc,Mobile
6056677,4050709,2018-05-22 23:37:26.000000,1128,6.85,Organic,,,Mobile
6056795,5538156,2018-05-22 23:55:14.000000,1296,6.11,Paid Media,GoogleSearch,cpc,Mobile
6056965,5538277,2018-05-23 00:24:21.000000,92,9.685,Paid Media,GoogleSearch,cpc,Mobile
6057361,5538548,2018-05-23 01:39:35.000000,1136,5.96,Organic,,,Mobile
6057631,3052895,2018-05-23 02:49:15.000000,1234,8.723,Unknown,,,
6057632,5538747,2018-05-23 02:49:41.000000,186,8.79,Paid Media,GoogleSearch,cpc,Mobile
6057717,5524130,2018-05-23 03:27:38.000000,1084,4.92,Unknown,,,
6057831,3978048,2018-05-23 04:46:32.000000,377,3.28,Unknown,,,
6058288,5537684,2018-05-23 11:28:17.000000,1121,13.71,Unknown,,,
6058313,3559656,2018-05-23 11:33:24.000000,355,3.87,Unknown,,,
6058736,2954341,2018-05-23 12:40:23.000000,296,3.73,Unknown,,,
6058816,5439153,2018-05-23 12:52:43.000000,88,1.981,Unknown,,,
6058916,2833682,2018-05-23 13:09:00.000000,1308,9.1,Unknown,,,
6058947,5539665,2018-05-23 13:12:40.000000,909,8.112,Unknown,,,
6059031,5539722,2018-05-23 13:22:49.000000,228,4.62,Unknown,,,
6059046,2625022,2018-05-23 13:25:00.000000,1083,14.16,Unknown,,,
6059047,3498388,2018-05-23 13:25:20.000000,1309,10.88,Unknown,,,
6059106,5204997,2018-05-23 13:32:11.000000,123,9.98,Unknown,,,
6059123,2579122,2018-05-23 13:34:08.000000,977,15.35,Unknown,,,
6059142,1976369,2018-05-23 13:37:14.000000,1104,4.02,Unknown,,,
6059161,1815442,2018-05-23 13:39:21.000000,100,7.3,Unknown,,,
6059375,5539940,2018-05-23 14:05:18.000000,1084,4.92,Unknown,,,
6059401,1216283,2018-05-23 14:09:20.000000,135,5.22,Unknown,,,
6059441,5539986,2018-05-23 14:14:55.000000,1469,12.81,Unknown,,,
6059487,4267842,2018-05-23 14:21:29.000000,780,4.47,Unknown,,,
6059780,5540214,2018-05-23 14:54:39.000000,98,20.527,Unknown,,,
6060036,5211047,2018-05-23 15:28:53.000000,1121,13.71,Unknown,,,
6060119,5538759,2018-05-23 15:40:16.000000,1106,7.943,Unknown,,,
6060201,614911,2018-05-23 15:51:30.000000,89,4.069,Unknown,,,
6060287,5540574,2018-05-23 16:04:43.000000,977,15.35,Unknown,,,
6060638,5316511,2018-05-23 16:53:57.000000,922,4.795,Unknown,,,
6060655,5328479,2018-05-23 16:55:34.000000,130,7.988,Unknown,,,
6060748,5540895,2018-05-23 17:07:39.000000,975,18.59,Unknown,,,
6060820,5540944,2018-05-23 17:15:26.000000,386,5.07,Unknown,,,
6060869,5540984,2018-05-23 17:21:27.000000,98,20.527,Unknown,,,
6061065,5541129,2018-05-23 17:50:52.000000,90,9.295,Unknown,,,
6061234,5541240,2018-05-23 18:10:20.000000,143,2.09,Unknown,,,
6061340,5541310,2018-05-23 18:27:44.000000,130,8.9865,Unknown,,,
6061403,5541347,2018-05-23 18:36:22.000000,100,7.3,Unknown,,,
6061417,5541357,2018-05-23 18:38:19.000000,160,10.28,Unknown,,,
6061454,5541379,2018-05-23 18:43:21.000000,968,8.2,Unknown,,,
6061478,2386362,2018-05-23 18:46:55.000000,1233,3.129,Unknown,,,
6061583,4126459,2018-05-23 19:00:57.000000,1311,7,Unknown,,,
6061589,5541467,2018-05-23 19:01:48.000000,1233,4.47,Unknown,,,
6061711,5541553,2018-05-23 19:18:02.000000,1125,4.47,Unknown,,,
6061732,5426778,2018-05-23 19:20:48.000000,1095,1.935,Unknown,,,
6061838,5541645,2018-05-23 19:38:44.000000,89,2.191,Unknown,,,
6061911,3471383,2018-05-23 19:47:21.000000,691,4.47,Unknown,,,
6062267,2451514,2018-05-23 20:54:16.000000,1233,3.129,Unknown,,,
6062359,4544079,2018-05-23 21:14:04.000000,100,7.3,Unknown,,,
6062472,5542118,2018-05-23 21:36:59.000000,977,15.35,Unknown,,,
6062547,363835,2018-05-23 21:40:21.000000,221,9.39,Unknown,,,
6063090,4281669,2018-05-23 23:33:59.000000,1231,10.28,Unknown,,,
6063091,5542545,2018-05-23 23:34:05.000000,219,5.51,Unknown,,,
6063164,5542597,2018-05-23 23:51:14.000000,392,3.43,Unknown,,,
6063250,5542670,2018-05-24 00:14:14.000000,915,4.103,Direct,,,
6063333,5542718,2018-05-24 00:33:15.000000,89,3.13,Direct,,,
6063389,5542757,2018-05-24 00:44:11.000000,92,5.215,Direct,,,
6063435,5542798,2018-05-24 00:55:34.000000,770,5.07,Direct,,,
6063452,5518379,2018-05-24 01:00:21.000000,34,3.73,Direct,,,
6063520,5542868,2018-05-24 01:15:29.000000,143,2.09,Direct,,,
6063638,5542958,2018-05-24 01:39:23.000000,71,7,Direct,,,
6063793,5543072,2018-05-24 02:21:23.000000,35,2.53,Direct,,,
6063892,5418760,2018-05-24 02:56:55.000000,1095,4.257,Direct,,,
6064202,5543380,2018-05-24 10:05:59.000000,992,4.92,Paid Media,GoogleSearch,cpc,Mobile
6064237,5543406,2018-05-24 10:33:03.000000,1096,9.83,Paid Media,GoogleSearch,cpc,Computer
6064371,5178995,2018-05-24 11:23:26.000000,1095,2.322,Paid Media,bing,cpc,Computer
6064398,2981929,2018-05-24 11:29:21.000000,977,15.35,Direct,,,Computer
6064439,3136861,2018-05-24 11:39:36.000000,976,10.22,Organic,,,Computer
6064455,5543559,2018-05-24 11:42:38.000000,1131,3.874,Paid Media,GoogleSearch,cpc,Mobile
6064569,3499899,2018-05-24 12:05:03.000000,92,9.685,Paid Media,GoogleSearch,cpc,Mobile
6064720,5543751,2018-05-24 12:35:21.000000,1086,15.7344,Paid Media,GoogleSearch,cpc,Computer
6064733,5543758,2018-05-24 12:37:37.000000,188,9.69,Paid Media,GoogleSearch,cpc,Mobile
6064960,3843615,2018-05-24 13:16:18.000000,1402,4.17,Paid Media,GoogleSearch,cpc,Computer
6065266,5544141,2018-05-24 14:02:50.000000,915,3.73,Organic,,,Computer
6065393,5544225,2018-05-24 14:19:33.000000,616,9.69,Direct,,,Mobile
6065544,5544339,2018-05-24 14:43:01.000000,968,8.2,Paid Media,GoogleSearch,cpc,Computer
6065661,4317830,2018-05-24 15:02:18.000000,986,2.53,Paid Media,GoogleSearch,cpc,Computer
6065681,5527119,2018-05-24 15:05:35.000000,1234,4.697,Organic,,,Computer
6065833,5544543,2018-05-24 15:30:53.000000,1093,1.431,Organic,,,Mobile
6065843,5544436,2018-05-24 15:33:06.000000,1283,2.24,Organic,,,Computer
6066241,681815,2018-05-24 16:51:40.000000,130,23.5646,Paid Media,GoogleSearch,cpc,Computer
6066309,4383528,2018-05-24 17:04:36.000000,1228,9.83,App,,,
6066316,5544910,2018-05-24 17:05:31.000000,1084,4.92,Paid Media,GoogleSearch,cpc,Computer
6066497,5545040,2018-05-24 17:36:58.000000,1093,2.862,Paid Media,GoogleSearch,cpc,Mobile
6066849,5120847,2018-05-24 18:39:53.000000,909,8.112,Direct,madeira-madeira,referral,Computer
6066930,2166631,2018-05-24 18:51:30.000000,968,5.74,Organic,,,Mobile
6066987,5545376,2018-05-24 18:59:57.000000,1135,2.83,Organic,,,Computer
6067078,4183832,2018-05-24 19:18:32.000000,349,3.28,Paid Media,GoogleSearch,cpc,Mobile
6067328,316001,2018-05-24 20:07:52.000000,810,4.77,Direct,,,Computer
6067356,5545652,2018-05-24 20:13:19.000000,94,10.075,Paid Media,GoogleSearch,cpc,Mobile
6067526,5545786,2018-05-24 20:51:42.000000,956,5.81,Organic,,,Computer
6067869,5546043,2018-05-24 22:14:39.000000,92,5.215,Organic,,,Computer
6067898,5546062,2018-05-24 22:23:11.000000,89,2.191,Paid Media,bing,cpc,Computer
6068011,5546142,2018-05-24 22:50:41.000000,990,9.83,Paid Media,GoogleSearch,cpc,Mobile
6068052,5055909,2018-05-24 23:00:20.000000,909,5.07,Paid Media,GoogleSearch,cpc,Mobile
6068059,5546174,2018-05-24 23:03:32.000000,778,4.62,Paid Media,GoogleSearch,cpc,Computer
6068176,3014101,2018-05-24 23:32:09.000000,1310,8.64,Direct,,,Mobile
6068286,5337876,2018-05-25 00:02:59.000000,92,5.215,Organic,,,Mobile
6068325,3980819,2018-05-25 00:12:59.000000,1124,6.85,Organic,,,Mobile
6068409,3951921,2018-05-25 00:39:04.000000,1085,14.6,Organic,,,Mobile
6068481,5546484,2018-05-25 01:02:46.000000,1119,1.568,Paid Media,GoogleSearch,cpc,Mobile
6068715,5546649,2018-05-25 02:11:27.000000,1104,4.02,Direct,,,Mobile
6068918,5546801,2018-05-25 03:45:34.000000,987,3.58,Direct,,,Mobile
6069137,5546951,2018-05-25 10:18:38.000000,909,5.07,Paid Media,GoogleSearch,cpc,Mobile
6069371,5547115,2018-05-25 11:50:18.000000,770,5.07,Unknown,,,
6069582,5184550,2018-05-25 12:39:08.000000,92,5.215,Direct,,,Mobile
6069693,5547309,2018-05-25 13:00:13.000000,1083,14.16,Paid Media,bing,cpc,Computer
6069753,2267816,2018-05-25 13:09:42.000000,92,5.215,Paid Media,GoogleSearch,cpc,Computer
6069817,5547389,2018-05-25 13:19:22.000000,89,4.069,Organic,,,Mobile
6069818,5547390,2018-05-25 13:19:25.000000,34,3.73,Direct,,,Mobile
6069955,5547472,2018-05-25 13:42:33.000000,92,7.45,Referral,,,Computer
6070122,2290790,2018-05-25 14:07:35.000000,388,4.62,Organic,,,Computer
6070349,5547749,2018-05-25 14:45:29.000000,975,10.01,Paid Media,GoogleSearch,cpc,Mobile
6070372,2260518,2018-05-25 14:50:02.000000,976,14.6,Paid Media,GoogleSearch,cpc,Mobile
6070468,5547830,2018-05-25 15:06:59.000000,126,7.272,Organic,,,Computer
6070575,3059802,2018-05-25 15:32:40.000000,386,5.07,Paid Media,GoogleSearch,cpc,Mobile
6070601,2734405,2018-05-25 15:38:19.000000,92,7.45,Direct,,,Mobile
6070686,5547984,2018-05-25 15:55:25.000000,1230,9.83,Paid Media,GoogleSearch,cpc,Mobile
6070747,5548035,2018-05-25 16:08:51.000000,355,3.87,Organic,,,Computer
6071091,5548263,2018-05-25 17:17:08.000000,1100,9.09,Paid Media,GoogleSearch,cpc,Mobile
6071231,5548364,2018-05-25 17:42:04.000000,90,9.295,Paid Media,GoogleSearch,cpc,Mobile
6071415,5548501,2018-05-25 18:15:27.000000,977,10.745,Paid Media,GoogleSearch,cpc,Mobile
6071613,5548660,2018-05-25 18:52:34.000000,1121,13.71,Paid Media,GoogleSearch,cpc,Computer
6071700,4554354,2018-05-25 19:13:00.000000,1309,10.88,Paid Media,GoogleSearch,cpc,Mobile
6071853,5548837,2018-05-25 19:48:44.000000,978,12.37,Paid Media,GoogleSearch,cpc,Computer
6071983,1819192,2018-05-25 20:18:48.000000,976,14.6,Organic,,,Computer
6072060,5548972,2018-05-25 20:39:42.000000,968,8.2,Paid Media,GoogleSearch,cpc,Computer
6072125,2206146,2018-05-25 21:00:57.000000,1030,1.64,Organic,,,Mobile
6072268,5549129,2018-05-25 21:53:37.000000,1083,14.16,Organic,,,Mobile
6072393,5072496,2018-05-25 22:31:22.000000,100,2.19,Organic,,,Mobile
6072577,5549343,2018-05-25 23:22:35.000000,475,7.9,Paid Media,GoogleSearch,cpc,Mobile
6072600,5549361,2018-05-25 23:28:43.000000,355,3.87,Paid Media,GoogleSearch,cpc,Mobile
6072652,5549394,2018-05-25 23:43:04.000000,1228,9.83,Paid Media,GoogleSearch,cpc,Mobile
6073084,5549715,2018-05-26 02:07:50.000000,1121,13.71,Paid Media,GoogleSearch,cpc,Mobile
6073128,5549743,2018-05-26 02:29:28.000000,1118,9.24,Organic,,,Mobile
6073415,5549939,2018-05-26 08:27:02.000000,1386,4.77,Paid Media,GoogleSearch,cpc,Mobile
6073561,5550047,2018-05-26 11:10:06.000000,100,7.3,Organic,,,Mobile
6073617,3093741,2018-05-26 11:28:58.000000,143,2.09,Organic,,,Mobile
6073624,5550090,2018-05-26 11:32:34.000000,1309,7.616,Paid Media,GoogleSearch,cpc,Mobile
6073652,5303755,2018-05-26 11:41:58.000000,35,2.53,Direct,,,Mobile
6073687,5550139,2018-05-26 11:57:24.000000,518,7,Organic,,,Computer
6073692,5550144,2018-05-26 11:58:05.000000,1227,8.554,Organic,,,Mobile
6073704,4713926,2018-05-26 12:04:47.000000,115,10.28,Paid Media,GoogleSearch,cpc,Computer
6073833,3960039,2018-05-26 12:42:49.000000,92,5.215,Direct,,,Mobile
6073850,2140937,2018-05-26 12:46:02.000000,89,4.069,App,,,
6073929,5550295,2018-05-26 13:09:08.000000,92,5.215,Paid Media,GoogleSearch,cpc,Computer
6074331,5550555,2018-05-26 14:39:44.000000,469,2.53,Referral,,,Mobile
6074365,5550578,2018-05-26 14:46:46.000000,1233,5.811,Paid Media,GoogleSearch,cpc,Mobile
6074613,785946,2018-05-26 15:45:01.000000,71,7,Paid Media,GoogleSearch,cpc,Mobile
6074891,5550915,2018-05-26 16:50:15.000000,978,12.37,Paid Media,GoogleSearch,cpc,Mobile
6074905,5550927,2018-05-26 16:57:32.000000,92,7.45,Paid Media,GoogleContent,cpc,Mobile
6075188,5551128,2018-05-26 18:22:01.000000,94,7.75,Paid Media,GoogleSearch,cpc,Mobile
6075280,2808519,2018-05-26 18:49:43.000000,350,8.34,Organic,,,Mobile
6075548,5551371,2018-05-26 20:26:36.000000,71,7,Direct,,,Mobile
6075551,171855,2018-05-26 20:27:34.000000,350,8.34,Paid Media,GoogleSearch,cpc,Mobile
6075659,118003,2018-05-26 21:05:43.000000,56,5.36,Paid Media,GoogleSearch,cpc,Mobile
6075669,5551453,2018-05-26 21:12:05.000000,125,4.47,Direct,,,Computer
6075862,5551592,2018-05-26 22:08:22.000000,296,3.73,Organic,,,Computer
6076030,5551705,2018-05-26 23:05:23.000000,1227,12.22,Paid Media,GoogleSearch,cpc,Computer
6076319,845904,2018-05-27 00:56:51.000000,1310,8.64,Direct,,,Mobile
6076466,5552033,2018-05-27 01:51:56.000000,1118,9.24,Organic,,,Computer
6076546,5552086,2018-05-27 02:29:06.000000,1095,1.161,Organic,,,Computer
6076574,5552100,2018-05-27 02:38:07.000000,1232,7,Paid Media,GoogleSearch,cpc,Computer
6076663,5552168,2018-05-27 03:33:19.000000,92,5.215,Paid Media,GoogleSearch,cpc,Mobile
6076735,2986099,2018-05-27 04:51:07.000000,902,6.26,Paid Media,GoogleSearch,cpc,Mobile
6076852,5552302,2018-05-27 10:17:13.000000,100,7.3,Paid Media,GoogleSearch,cpc,Mobile
6077025,5552431,2018-05-27 12:22:05.000000,916,5.96,Organic,,,Computer
6077172,5177394,2018-05-27 13:14:41.000000,903,7.511,Paid Media,GoogleSearch,cpc,Mobile
6077385,224530,2018-05-27 14:17:24.000000,977,15.35,Paid Media,GoogleSearch,cpc,Mobile
6077468,5552749,2018-05-27 14:37:38.000000,1095,1.161,Unknown,,,
6077609,5552854,2018-05-27 15:16:02.000000,87,3.87,Paid Media,GoogleSearch,cpc,Mobile
6077675,2748440,2018-05-27 15:33:07.000000,520,5.36,Paid Media,GoogleSearch,cpc,Computer
6077916,5553072,2018-05-27 16:46:48.000000,98,20.527,Paid Media,GoogleSearch,cpc,Mobile
6077992,5308055,2018-05-27 17:04:21.000000,1095,3.87,Organic,,,Mobile
6078038,5553160,2018-05-27 17:19:33.000000,919,3.857,Paid Media,GoogleSearch,cpc,Mobile
6078200,3392965,2018-05-27 17:57:48.000000,984,5.07,Unknown,,,
6078213,5553276,2018-05-27 18:03:41.000000,1235,10.58,Organic,,,Mobile
6078264,5553254,2018-05-27 18:18:29.000000,89,4.069,Paid Media,GoogleContent,cpc,Mobile
6078413,3817845,2018-05-27 19:00:59.000000,1285,22.0308,Paid Media,GoogleSearch,cpc,Computer
6078761,5553677,2018-05-27 20:50:17.000000,92,5.215,Paid Media,GoogleSearch,cpc,Mobile
6078810,5553724,2018-05-27 21:03:44.000000,901,3.549,Organic,,,Mobile
6079040,5553867,2018-05-27 22:07:16.000000,100,5.11,Paid Media,GoogleSearch,cpc,Mobile
6079048,1879029,2018-05-27 22:10:35.000000,1309,14.144,Direct,,,Mobile
6079222,1046357,2018-05-27 22:58:02.000000,92,5.215,Paid Media,GoogleSearch,cpc,Mobile
6079234,2215292,2018-05-27 23:01:15.000000,1228,9.83,Organic,,,Mobile
6079448,5554169,2018-05-28 00:02:49.000000,975,14.3,Paid Media,GoogleSearch,cpc,Mobile
6079455,888521,2018-05-28 00:04:13.000000,978,12.37,Direct,,,Mobile
6079595,4208601,2018-05-28 00:44:17.000000,975,14.3,Paid Media,GoogleSearch,cpc,Computer
6079702,5554351,2018-05-28 01:18:44.000000,1121,13.71,Paid Media,GoogleSearch,cpc,Computer
6079728,1793792,2018-05-28 01:26:22.000000,1234,6.71,Paid Media,GoogleSearch,cpc,Mobile
6079741,5554382,2018-05-28 01:31:34.000000,1228,9.83,Paid Media,GoogleSearch,cpc,Mobile
6079743,5331097,2018-05-28 01:32:21.000000,1309,7.616,Paid Media,GoogleSearch,cpc,Tablet
6079758,165559,2018-05-28 01:35:35.000000,1300,6.41,Paid Media,GoogleSearch,cpc,Mobile
6079868,2593147,2018-05-28 02:06:49.000000,141,2.09,Organic,,,Mobile
6079874,5554489,2018-05-28 02:07:35.000000,782,4.47,Paid Media,GoogleSearch,cpc,Mobile
6079993,5554540,2018-05-28 02:43:42.000000,938,8.2,Direct,,,Mobile
6080017,5554588,2018-05-28 02:53:45.000000,98,15.79,Paid Media,GoogleSearch,cpc,Mobile
6080343,5554837,2018-05-28 09:28:02.000000,985,2.68,Organic,,,Mobile
6080359,5404949,2018-05-28 09:48:09.000000,1121,9.597,Direct,getninjas,email,Computer
6080445,1826025,2018-05-28 10:46:32.000000,1309,10.88,Paid Media,GoogleSearch,cpc,Mobile
6080452,5554912,2018-05-28 10:48:34.000000,1230,9.83,Paid Media,GoogleSearch,cpc,Mobile
6080545,5435411,2018-05-28 11:23:01.000000,1101,14.6,Paid Media,GoogleSearch,cpc,Computer
6080747,5555096,2018-05-28 12:05:21.000000,1470,5.66,Unknown,,,
6080783,5555120,2018-05-28 12:11:24.000000,1233,3.129,Paid Media,GoogleSearch,cpc,Mobile
6080868,5555185,2018-05-28 12:26:25.000000,100,5.11,Organic,,,Mobile
6080890,5292432,2018-05-28 12:31:04.000000,186,8.79,Direct,,,Computer
6080940,5555238,2018-05-28 12:39:21.000000,98,20.527,Paid Media,GoogleSearch,cpc,Mobile
6081208,5555411,2018-05-28 13:19:07.000000,782,4.47,Paid Media,GoogleSearch,cpc,Mobile
6081347,2761932,2018-05-28 13:39:26.000000,34,3.73,Organic,,,Computer
6081495,5555608,2018-05-28 13:57:03.000000,100,7.3,Paid Media,GoogleSearch,cpc,Mobile
6081684,5545520,2018-05-28 14:22:26.000000,1230,9.83,Paid Media,GoogleSearch,cpc,Computer
6081714,5535124,2018-05-28 14:25:54.000000,1088,6.26,Client Retry,,,
6081729,5508519,2018-05-28 14:27:33.000000,1101,14.6,App,,,
6081747,5555772,2018-05-28 14:30:21.000000,296,3.73,Paid Media,GoogleSearch,cpc,Computer
6081785,3274611,2018-05-28 14:35:03.000000,94,5.425,Paid Media,GoogleSearch,cpc,Computer
6082030,5555731,2018-05-28 15:11:16.000000,1231,10.28,Paid Media,GoogleSearch,cpc,Mobile
6082208,5556085,2018-05-28 15:37:12.000000,980,13.26,Paid Media,GoogleSearch,cpc,Mobile
6082982,5556610,2018-05-28 17:25:31.000000,909,6.591,App,,,
6082984,5077150,2018-05-28 17:25:33.000000,1310,8.64,Paid Media,GoogleSearch,cpc,Mobile
6083420,2523683,2018-05-28 18:25:24.000000,431,10.13,Paid Media,GoogleSearch,cpc,Computer
6083426,1430277,2018-05-28 18:26:17.000000,130,23.964,Paid Media,GoogleSearch,cpc,Mobile
6083583,5556898,2018-05-28 18:46:55.000000,969,18.018,Organic,,,Mobile
6083915,5557260,2018-05-28 19:35:48.000000,1230,9.83,Paid Media,GoogleSearch,cpc,Mobile
6083929,5557267,2018-05-28 19:37:10.000000,1227,12.22,Direct,,,Mobile
6084165,5557436,2018-05-28 20:14:34.000000,143,2.09,Direct,,,Mobile
6084220,3999910,2018-05-28 20:21:08.000000,95,8.2,Organic,,,Computer
6084345,5556436,2018-05-28 20:39:00.000000,98,20.527,Direct,,,Mobile
6084417,5557609,2018-05-28 20:51:24.000000,287,8.2,Paid Media,GoogleSearch,cpc,Mobile
6084459,5557640,2018-05-28 20:59:44.000000,984,5.07,Organic,,,Mobile
6084526,5215305,2018-05-28 21:12:23.000000,1209,3.216,Organic,,,Mobile
6084859,4105101,2018-05-28 22:16:11.000000,906,4.02,Paid Media,GoogleSearch,cpc,Mobile
6084937,4638762,2018-05-28 22:30:56.000000,57,6.41,Paid Media,GoogleSearch,cpc,Mobile
6084998,5558047,2018-05-28 22:41:25.000000,969,13.86,Direct,spinver,cpl,Mobile
6085016,5558061,2018-05-28 22:46:14.000000,98,20.527,Paid Media,GoogleSearch,cpc,Computer
6085025,5557803,2018-05-28 22:49:03.000000,1101,14.6,Direct,,,Mobile
6085099,5558132,2018-05-28 23:04:19.000000,287,8.2,Paid Media,GoogleSearch,cpc,Mobile
6085537,1863639,2018-05-29 00:25:51.000000,909,5.07,Organic,,,Computer
6085624,5558526,2018-05-29 00:44:56.000000,1235,10.58,Paid Media,GoogleSearch,cpc,Mobile
6085770,5558642,2018-05-29 01:12:19.000000,130,23.964,Paid Media,GoogleSearch,cpc,Mobile
6086108,5558898,2018-05-29 02:36:51.000000,1118,9.24,Direct,,,Mobile
6086140,1437430,2018-05-29 02:46:17.000000,1309,10.88,Paid Media,GoogleSearch,cpc,Mobile
6086304,5559047,2018-05-29 03:57:33.000000,1302,5.22,Paid Media,GoogleSearch,cpc,Mobile
6086429,5559129,2018-05-29 06:02:43.000000,1104,4.02,Paid Media,GoogleContent,cpc,Mobile
6086600,4447723,2018-05-29 10:37:18.000000,1309,7.616,Paid Media,GoogleSearch,cpc,Mobile
6086619,706769,2018-05-29 10:49:14.000000,968,8.2,Paid Media,GoogleSearch,cpc,Computer
6086775,897570,2018-05-29 11:37:05.000000,6,4.77,Paid Media,GoogleSearch,cpc,Computer
6086845,5417728,2018-05-29 11:54:13.000000,979,11.03,Paid Media,GoogleSearch,cpc,Mobile
6086883,5559456,2018-05-29 12:01:31.000000,520,5.36,Organic,,,Computer
6087073,5539099,2018-05-29 12:35:49.000000,1118,9.24,Organic,,,Computer
6087327,5559741,2018-05-29 13:13:33.000000,98,20.527,Paid Media,GoogleSearch,cpc,Mobile
6087375,1002292,2018-05-29 13:19:39.000000,977,15.35,Referral,,,Computer
6087380,5559776,2018-05-29 13:20:50.000000,130,8.9865,Paid Media,GoogleSearch,cpc,Mobile
6087539,3557413,2018-05-29 13:44:54.000000,976,14.6,Paid Media,bing,cpc,Computer
6087623,5559936,2018-05-29 13:56:13.000000,1176,12.207,Direct,,,Mobile
6087645,5559968,2018-05-29 13:59:43.000000,920,3.936,Organic,,,Mobile
6087658,5559984,2018-05-29 14:01:48.000000,141,2.09,Organic,,,Mobile
6087661,5559988,2018-05-29 14:02:20.000000,296,3.73,Referral,,,Mobile
6087803,5560080,2018-05-29 14:19:57.000000,1096,9.83,Paid Media,GoogleSearch,cpc,Computer
6087857,5560117,2018-05-29 14:25:03.000000,388,4.62,Organic,,,Computer
6087995,5560215,2018-05-29 14:42:57.000000,98,20.527,Organic,,,Mobile
6088089,4170786,2018-05-29 14:54:15.000000,1101,14.6,Paid Media,GoogleSearch,cpc,Computer
6088173,5560343,2018-05-29 15:03:34.000000,198,1.79,Paid Media,GoogleSearch,cpc,Mobile
6088192,4314284,2018-05-29 15:06:44.000000,1241,2.98,Unknown,,,
6088242,5558796,2018-05-29 15:15:39.000000,92,7.45,Direct,getninjas,whatsapp,Computer
6088537,2424010,2018-05-29 16:05:58.000000,98,20.527,Paid Media,GoogleSearch,cpc,Mobile
6088936,5560902,2018-05-29 17:05:48.000000,98,20.527,Unknown,,,
6088942,5490738,2018-05-29 17:06:08.000000,143,2.09,Organic,,,Mobile
6089091,5561014,2018-05-29 17:27:41.000000,975,14.3,Paid Media,GoogleSearch,cpc,Computer
6089203,4713988,2018-05-29 17:42:15.000000,801,3.28,Organic,,,Computer
6089252,5561113,2018-05-29 17:47:18.000000,1294,4.02,Paid Media,GoogleSearch,cpc,Mobile
6089318,5561162,2018-05-29 17:54:44.000000,285,12.37,Direct,,,Mobile
6089414,5561206,2018-05-29 18:09:30.000000,1308,7,Paid Media,GoogleSearch,cpc,Computer
6089426,5561232,2018-05-29 18:11:24.000000,160,10.28,Unknown,,,
6089520,5561309,2018-05-29 18:24:26.000000,98,11.053,Paid Media,GoogleSearch,cpc,Computer
6089721,3031389,2018-05-29 18:54:58.000000,92,5.215,App,,,
6089743,5561450,2018-05-29 18:57:45.000000,1310,6.048,Paid Media,GoogleSearch,cpc,Mobile
6089904,5561572,2018-05-29 19:20:18.000000,1127,6.85,Organic,,,Computer
6090034,5561662,2018-05-29 19:46:43.000000,977,15.35,Paid Media,GoogleSearch,cpc,Computer
6090250,3187924,2018-05-29 20:27:27.000000,1113,13.56,Paid Media,GoogleSearch,cpc,Mobile
6090309,5491441,2018-05-29 20:37:44.000000,112,7.75,Organic,,,Computer
6090394,4649130,2018-05-29 20:56:50.000000,1121,13.71,Paid Media,GoogleSearch,cpc,Mobile
6090430,5561952,2018-05-29 21:04:13.000000,909,6.591,Direct,madeira-madeira,referral,Computer
6090454,1424946,2018-05-29 21:06:55.000000,520,5.36,Paid Media,GoogleSearch,cpc,Computer
6090558,5446422,2018-05-29 21:20:50.000000,979,11.03,Paid Media,GoogleSearch,cpc,Mobile
6090606,2648011,2018-05-29 21:29:08.000000,1101,14.6,Paid Media,GoogleSearch,cpc,Mobile
6090632,3110235,2018-05-29 21:32:29.000000,846,4.62,Paid Media,GoogleSearch,cpc,Mobile
6090722,5295112,2018-05-29 21:45:22.000000,190,11.18,Paid Media,GoogleSearch,cpc,Mobile
6090751,3834955,2018-05-29 21:49:14.000000,1444,6.85,Referral,,,Mobile
6090753,5562142,2018-05-29 21:49:43.000000,1119,2.24,Organic,,,Mobile
6090823,5562189,2018-05-29 22:01:38.000000,1114,5.81,Direct,,,Mobile
6090957,5562268,2018-05-29 22:21:13.000000,1233,5.811,Paid Media,GoogleSearch,cpc,Mobile
6091025,3739376,2018-05-29 22:33:26.000000,478,8.49,Paid Media,GoogleSearch,cpc,Mobile
6091109,3976445,2018-05-29 22:50:06.000000,92,5.215,Direct,,,Mobile
6091196,3704530,2018-05-29 23:06:50.000000,1096,9.83,Paid Media,GoogleSearch,cpc,Mobile
6091249,5562483,2018-05-29 23:18:05.000000,1118,9.24,Referral,,,Mobile
6091558,5562693,2018-05-30 00:17:14.000000,149,6.41,Organic,,,Computer
6091728,66897,2018-05-30 00:45:46.000000,92,7.45,App,,,
6091757,5562854,2018-05-30 00:51:16.000000,915,2.984,Paid Media,GoogleSearch,cpc,Mobile
6092029,3200111,2018-05-30 01:47:00.000000,126,6.363,Paid Media,GoogleSearch,cpc,Computer
