id,created_at,confirmed_at,name
3452865,2017-05-25 19:05:40.000000,2017-07-21 17:43:26.000000,Mateus
3458790,2017-05-27 01:53:45.000000,,Thiago
3460578,2017-05-27 17:41:59.000000,2017-06-24 01:13:34.000000,Carliane
3467376,2017-05-29 15:20:16.000000,2017-05-29 15:47:44.000000,Keilla
3470619,2017-05-29 23:23:12.000000,,Fernanda
3472016,2017-05-30 09:16:04.000000,2018-03-04 23:07:35.000000,Marcos
3477043,2017-05-31 02:03:04.000000,,Luiza
3517542,2017-06-09 01:26:37.000000,,Silvio
3529515,2017-06-12 18:33:42.000000,,Dianne
3533677,2017-06-13 17:32:52.000000,,Ezequiel
3542750,2017-06-16 00:42:00.000000,2017-06-18 14:28:30.000000,Beatriz
3548596,2017-06-17 17:04:27.000000,,Lea
3549240,2017-06-17 21:10:19.000000,2018-03-02 19:51:12.000000,Harry
3553591,2017-06-19 11:32:30.000000,2017-06-19 11:44:32.000000,Lourdes
3564646,2017-06-21 11:38:02.000000,,Bruno
3565235,2017-06-21 13:52:10.000000,2018-05-26 00:42:51.000000,Deia
3593077,2017-06-28 00:07:18.000000,,Viviane
3610091,2017-07-02 12:53:56.000000,2018-05-22 18:31:50.000000,Arthur
3615551,2017-07-03 18:18:05.000000,,Marcela
3629759,2017-07-06 14:33:12.000000,2018-05-06 22:41:01.000000,Thiago
3633072,2017-07-07 01:46:11.000000,,Thiago
3644971,2017-07-10 04:03:40.000000,2017-07-10 04:43:13.000000,Guilherme
3649134,2017-07-10 20:53:02.000000,,Ana
3670330,2017-07-15 11:45:22.000000,,Monicq
3670758,2017-07-15 14:14:35.000000,2017-07-15 14:25:09.000000,Marcelo
3672019,2017-07-15 21:19:23.000000,2017-07-29 23:18:21.000000,Andreia
3680335,2017-07-17 22:06:02.000000,,Maria
3683545,2017-07-18 15:27:55.000000,,Luciana
3684598,2017-07-18 18:23:16.000000,2017-07-18 18:37:30.000000,Claudia
3699616,2017-07-21 20:13:08.000000,2017-08-01 18:26:25.000000,Flavia
3703578,2017-07-23 00:43:47.000000,2017-07-23 00:44:18.000000,Ilana
3708548,2017-07-24 14:26:15.000000,2017-07-24 20:38:15.000000,Isabelle
3708974,2017-07-24 15:22:13.000000,2018-05-18 13:32:08.000000,Ana
3711253,2017-07-24 20:32:09.000000,2018-05-02 15:17:30.000000,Juliani
3712999,2017-07-25 01:33:38.000000,,Giovanna
3714201,2017-07-25 12:40:07.000000,,Mariléa
3735256,2017-07-29 16:56:53.000000,2017-07-29 20:47:45.000000,Edson
3735756,2017-07-29 19:37:11.000000,,Clecia
3752676,2017-08-02 11:11:16.000000,,Lionete
3765594,2017-08-04 19:00:20.000000,,Fernanda
3770227,2017-08-06 00:44:37.000000,2017-08-06 01:04:53.000000,Renata
3772332,2017-08-06 20:01:38.000000,,Matheus
3774580,2017-08-07 12:27:21.000000,,Shirley
3774992,2017-08-07 13:32:49.000000,2017-08-07 13:44:49.000000,Cilene
3774992,2017-08-07 13:32:49.000000,2017-08-07 13:44:49.000000,Cilene
3778001,2017-08-07 20:45:58.000000,,Viviane
3780998,2017-08-08 12:54:31.000000,2017-08-08 13:04:41.000000,Isabela
3790266,2017-08-09 22:46:15.000000,2017-08-29 02:51:36.000000,Vivian
3791445,2017-08-10 06:06:16.000000,2017-08-11 01:51:05.000000,Lara
3798240,2017-08-11 17:28:25.000000,,Rose
3807082,2017-08-14 13:07:05.000000,2018-05-20 14:18:00.000000,Roberto
3813183,2017-08-15 12:39:44.000000,2018-05-11 16:39:20.000000,Laura
3813791,2017-08-15 14:11:33.000000,2017-08-15 14:13:42.000000,Audiocamp
3822403,2017-08-16 21:53:09.000000,2018-05-23 17:23:33.000000,Jose
3823169,2017-08-17 00:18:52.000000,,Michele
3830054,2017-08-18 13:31:07.000000,2017-08-18 13:33:13.000000,Juliana
3834955,2017-08-19 16:06:05.000000,2018-05-29 21:50:05.000000,Newton
3835287,2017-08-19 17:41:42.000000,2017-08-20 04:25:10.000000,Karen
3841505,2017-08-21 12:13:25.000000,2017-08-21 12:15:37.000000,Flavio
3868969,2017-08-26 04:20:55.000000,2017-08-26 04:21:34.000000,Paulo
3872356,2017-08-27 04:21:56.000000,2017-08-27 09:45:31.000000,Maria
3884115,2017-08-29 14:19:58.000000,,Jaivaldo
3885205,2017-08-29 16:52:05.000000,2018-05-25 19:55:21.000000,Thays
3886639,2017-08-29 20:23:23.000000,,Renata
3892995,2017-08-31 03:13:16.000000,,Elisa
3895622,2017-08-31 18:05:01.000000,,Fabio
3904082,2017-09-02 17:41:08.000000,2017-09-04 18:00:16.000000,Ricardo
3904585,2017-09-02 19:59:52.000000,2017-09-03 02:17:44.000000,Luiz
3907336,2017-09-03 18:21:45.000000,2017-11-09 16:15:10.000000,Monica
3908068,2017-09-03 22:08:28.000000,,Edilson
3911433,2017-09-04 15:36:30.000000,2017-09-05 14:07:41.000000,Paulo
3921883,2017-09-06 13:46:52.000000,,Thais
3926908,2017-09-07 19:40:28.000000,2017-09-09 17:41:13.000000,Adilson
3930313,2017-09-08 16:28:38.000000,2017-09-09 09:31:50.000000,Roberto
3932500,2017-09-09 02:15:04.000000,,Leandro
3938651,2017-09-11 00:34:53.000000,2017-09-11 00:49:37.000000,Iranilde
3959319,2017-09-14 13:57:37.000000,,Amanda
3965755,2017-09-15 18:06:20.000000,2017-09-15 19:57:15.000000,Leonardo
3966985,2017-09-15 23:02:26.000000,2017-09-15 23:17:13.000000,Rhayssa
2471350,2016-08-10 18:25:30.000000,2016-08-10 18:32:34.000000,Antonia
2477755,2016-08-13 11:33:30.000000,,Thiago
2482719,2016-08-15 20:49:01.000000,2018-04-27 13:20:26.000000,Claudio
2510259,2016-08-25 17:42:01.000000,,Gabriela
2511985,2016-08-26 11:51:05.000000,2016-08-26 11:55:16.000000,Eduardo
2516478,2016-08-28 14:40:03.000000,,Izabela
2529104,2016-09-01 14:48:03.000000,,Irma
2539823,2016-09-05 19:21:24.000000,2016-12-30 14:27:45.000000,Wander
2556637,2016-09-12 12:39:35.000000,2016-10-15 17:36:04.000000,Celina
2558848,2016-09-12 20:43:05.000000,2016-09-12 20:47:07.000000,Thiago
2559228,2016-09-12 22:49:40.000000,2016-09-12 23:00:15.000000,Julio
2560180,2016-09-13 11:13:02.000000,2018-05-07 12:41:37.000000,Wilson
2569141,2016-09-15 23:09:11.000000,,Debora
2580967,2016-09-20 16:07:22.000000,,Letícia
2582976,2016-09-21 02:28:15.000000,,Vitor
2589101,2016-09-23 01:46:33.000000,,Dener
2591601,2016-09-24 04:17:25.000000,2016-09-24 14:21:29.000000,Filippe
2593337,2016-09-25 03:16:52.000000,,Cezanne
2594327,2016-09-25 19:51:37.000000,2016-09-25 19:54:33.000000,Roberto
2598110,2016-09-26 23:17:26.000000,2017-03-14 13:53:04.000000,Jose
2600846,2016-09-27 21:45:45.000000,2016-09-27 23:06:17.000000,Etneciv
2616910,2016-10-04 13:54:58.000000,,Jéssica
2625022,2016-10-07 00:44:35.000000,2018-05-15 21:56:04.000000,Almir
2632332,2016-10-10 15:39:02.000000,,Gesielen
2648011,2016-10-16 21:24:54.000000,2016-10-16 23:23:57.000000,Carlos
2651250,2016-10-17 20:03:10.000000,2016-10-17 20:06:47.000000,Mayra
2652821,2016-10-18 11:25:40.000000,2017-04-27 14:07:20.000000,Imperial
2654530,2016-10-18 18:23:38.000000,,Carla
2658434,2016-10-19 19:58:56.000000,2018-05-07 10:40:32.000000,Simone
2669566,2016-10-23 23:34:48.000000,,Elizeu
2677700,2016-10-26 00:22:15.000000,2016-10-26 16:03:51.000000,Rafael
2693322,2016-10-31 20:56:33.000000,2018-05-30 19:59:21.000000,Douglas
2697590,2016-11-02 04:32:10.000000,,Thais
2698340,2016-11-02 15:26:24.000000,2016-11-02 15:53:34.000000,Juliana
2718309,2016-11-08 23:14:05.000000,,Ricardo
2720767,2016-11-09 18:03:36.000000,2016-11-09 18:04:21.000000,Luciano
2721037,2016-11-09 19:14:31.000000,2018-05-24 18:04:41.000000,Christian
2751663,2016-11-21 18:02:29.000000,2017-11-15 19:23:08.000000,Raimundo
2762139,2016-11-24 21:22:53.000000,2018-05-15 20:57:20.000000,Graciele
2764155,2016-11-25 17:38:56.000000,2016-11-25 18:02:07.000000,Bernardo
2773193,2016-11-29 12:36:27.000000,2018-03-12 21:07:56.000000,Giselle
2778109,2016-11-30 22:35:23.000000,2018-05-02 16:22:26.000000,Alexandre
2792343,2016-12-06 15:31:27.000000,,Luciano
2799425,2016-12-08 20:47:21.000000,2017-06-06 20:12:24.000000,Paulo
2808519,2016-12-12 16:30:28.000000,,Dyego
2810388,2016-12-12 23:56:37.000000,2016-12-14 01:59:51.000000,Monique
2810924,2016-12-13 05:20:40.000000,2016-12-13 05:31:50.000000,Viviane
2833906,2016-12-21 09:49:55.000000,2016-12-22 00:13:16.000000,Renata
2839133,2016-12-22 20:40:06.000000,2016-12-29 16:27:25.000000,Emerson
2855453,2016-12-28 15:47:03.000000,2018-05-13 21:00:37.000000,Alexandre
2861337,2016-12-30 12:02:52.000000,2018-05-21 19:48:35.000000,Patricia
2862878,2016-12-30 23:48:43.000000,2017-06-27 17:07:44.000000,F.
2866273,2017-01-02 11:58:10.000000,2017-01-02 11:59:08.000000,Luiza
2879882,2017-01-04 17:52:33.000000,,Vinicios
2899860,2017-01-09 20:18:17.000000,2017-01-09 20:26:54.000000,Sueli
2900260,2017-01-09 21:37:28.000000,,Roberto
2907913,2017-01-11 13:14:09.000000,,Ingrid
2922983,2017-01-15 14:58:13.000000,2017-11-11 13:37:35.000000,Claudio
2936035,2017-01-18 11:01:47.000000,2017-01-18 11:05:53.000000,Raquel
2946925,2017-01-20 18:06:55.000000,2017-01-20 18:31:40.000000,Guilherme
2946985,2017-01-20 18:23:37.000000,2017-01-20 18:24:55.000000,Thaiany
2950425,2017-01-21 22:49:12.000000,2017-01-21 22:50:15.000000,Rosiane
2954341,2017-01-23 12:24:04.000000,2017-02-17 10:22:31.000000,Stella
2964624,2017-01-25 13:39:11.000000,2017-01-25 13:56:10.000000,Gean
2977286,2017-01-28 22:15:40.000000,2018-05-21 16:09:41.000000,Gilson
2977646,2017-01-29 01:03:31.000000,,Gilson
2981929,2017-01-30 13:56:00.000000,2017-01-30 14:46:05.000000,Richard
2983961,2017-01-30 19:11:45.000000,2018-05-07 20:51:46.000000,Tânia
2987065,2017-01-31 12:54:15.000000,2017-01-31 12:55:51.000000,Elizangela
2999014,2017-02-02 19:49:50.000000,2017-02-02 19:51:45.000000,Eleonilda
3002932,2017-02-03 18:56:04.000000,2017-02-03 18:59:44.000000,Vithoria
3019913,2017-02-08 00:00:31.000000,2017-02-08 00:11:11.000000,Celia
3027427,2017-02-09 17:14:10.000000,,Rosemary
3031389,2017-02-10 16:54:14.000000,2018-02-02 12:26:34.000000,Tatiana
3034384,2017-02-11 15:27:55.000000,,Ana
3043252,2017-02-13 21:42:37.000000,,Elizete
3047353,2017-02-14 18:08:39.000000,2017-02-14 18:43:06.000000,Patricia
3052382,2017-02-15 18:53:53.000000,2018-05-07 13:58:25.000000,Marcio
3052895,2017-02-15 20:49:59.000000,,Jose
3057740,2017-02-16 22:16:13.000000,,Leandro
3059802,2017-02-17 14:01:48.000000,2017-02-17 14:14:17.000000,Simone
3061875,2017-02-17 23:48:01.000000,2017-02-17 23:49:56.000000,Adriana
3065457,2017-02-19 14:17:47.000000,2017-04-30 18:09:05.000000,Monisa
3075278,2017-02-21 16:33:17.000000,2018-05-09 00:31:48.000000,Carmen
3078142,2017-02-22 02:31:07.000000,,Bruna
3083638,2017-02-23 13:31:31.000000,2018-05-09 19:20:12.000000,Lea
3091890,2017-02-26 13:15:08.000000,2018-02-11 16:25:22.000000,Eunice
3092737,2017-02-26 20:43:49.000000,,Talitha
3106118,2017-03-02 13:00:31.000000,,Fabio
3110235,2017-03-03 00:57:00.000000,,Andressa
3112127,2017-03-03 14:30:09.000000,,Helena
3120108,2017-03-05 18:00:51.000000,,José
3128223,2017-03-07 11:32:39.000000,2017-03-07 22:24:09.000000,Hugo
3130797,2017-03-07 19:11:35.000000,2017-03-07 19:28:44.000000,Luiz
3136134,2017-03-08 22:30:37.000000,2017-07-06 14:04:27.000000,Margaret
3136861,2017-03-09 01:44:07.000000,,Vera
3143558,2017-03-10 17:38:46.000000,2017-03-10 19:12:15.000000,Leandro
3148724,2017-03-12 13:55:28.000000,2017-03-21 03:14:54.000000,Ramon
3150901,2017-03-13 01:50:38.000000,,Mirian
3163898,2017-03-15 16:57:00.000000,,Ana
3167324,2017-03-16 13:03:25.000000,,Alan
3167424,2017-03-16 13:21:01.000000,,Carina
3178937,2017-03-19 17:47:40.000000,2017-03-19 17:52:46.000000,Sol
3186873,2017-03-21 12:54:22.000000,2017-03-21 13:01:15.000000,Cristiana
3195270,2017-03-23 00:19:19.000000,2017-03-23 00:22:53.000000,Roberta
3209104,2017-03-27 00:16:00.000000,2018-05-16 16:48:01.000000,Alberto
3209524,2017-03-27 02:19:39.000000,2017-03-27 03:44:51.000000,Luiz
3218693,2017-03-28 19:09:02.000000,,Paula
3252493,2017-04-06 09:16:13.000000,,Gustavo
3255011,2017-04-06 20:43:05.000000,,Renato
3257160,2017-04-07 15:53:15.000000,2017-04-20 01:49:45.000000,Antonio
3262364,2017-04-09 16:00:58.000000,2017-04-11 15:25:41.000000,Thiago
3264760,2017-04-10 12:19:25.000000,,Juraci
3267673,2017-04-10 20:57:07.000000,,Fernanda
3273905,2017-04-12 12:35:03.000000,2017-04-12 12:48:50.000000,Cibele
3280236,2017-04-14 00:30:09.000000,2017-04-14 00:31:15.000000,Adriano
3281107,2017-04-14 14:41:44.000000,,Patricia
3304387,2017-04-20 13:53:26.000000,2018-05-03 20:50:19.000000,Tami
3313514,2017-04-23 17:27:14.000000,2017-06-29 22:44:40.000000,Ingrid
3317341,2017-04-24 15:51:08.000000,2018-03-20 16:35:45.000000,Katia
3326616,2017-04-26 03:52:28.000000,2018-05-12 12:59:15.000000,Adilson
3329759,2017-04-26 20:00:27.000000,2017-04-26 20:07:39.000000,Vivien
3333403,2017-04-27 17:37:46.000000,,Vicente
3335720,2017-04-28 11:03:47.000000,2017-04-28 11:07:38.000000,Hayla
3349362,2017-05-02 13:47:14.000000,2018-05-30 21:37:22.000000,Nayara
3366947,2017-05-05 20:02:48.000000,,Raquel
3370402,2017-05-06 20:26:52.000000,2017-05-06 20:32:04.000000,Felipe
3374089,2017-05-08 01:35:51.000000,2017-05-08 13:54:14.000000,Carla
3377381,2017-05-08 18:16:05.000000,2017-09-22 19:28:49.000000,Silvia
3378724,2017-05-08 21:50:16.000000,2018-05-28 22:12:17.000000,Fernando
3384790,2017-05-09 22:58:02.000000,,Eduarda
3397732,2017-05-12 20:14:51.000000,2017-05-13 00:28:54.000000,Mario
3408382,2017-05-16 00:15:24.000000,2017-05-16 13:09:04.000000,Alinne
3414871,2017-05-17 12:35:01.000000,2017-07-11 12:01:48.000000,Renata
3415135,2017-05-17 13:29:23.000000,2018-05-17 14:21:22.000000,Ivanilde.
3428870,2017-05-20 20:00:55.000000,,Thais
3438458,2017-05-22 23:43:36.000000,2017-05-24 10:41:22.000000,Camila
3461698,2017-05-27 23:58:28.000000,,Carolina
3469728,2017-05-29 20:47:25.000000,2018-05-17 20:08:21.000000,Loja
3470806,2017-05-29 23:55:20.000000,2017-05-30 00:00:10.000000,Juliana
3470902,2017-05-30 00:09:06.000000,2017-05-30 00:12:49.000000,Julio
3471131,2017-05-30 00:49:54.000000,,Nádia
3471383,2017-05-30 01:34:34.000000,2017-07-09 14:29:30.000000,Teddy
3478734,2017-05-31 14:16:19.000000,2018-05-12 20:52:41.000000,Sylvia
3483703,2017-06-01 14:05:42.000000,2018-05-14 10:19:49.000000,Haylanne
3498388,2017-06-05 13:36:45.000000,2017-06-05 13:38:18.000000,Angélica
3507515,2017-06-06 23:00:10.000000,,Queila
3509852,2017-06-07 14:44:24.000000,,Anna
3510893,2017-06-07 17:56:41.000000,2017-09-11 19:03:00.000000,Lucas
3515944,2017-06-08 18:41:41.000000,,Mair
3519145,2017-06-09 14:43:49.000000,2017-06-09 14:45:05.000000,Izabela
3526151,2017-06-11 23:07:17.000000,,Bruno
3527088,2017-06-12 09:38:26.000000,,Josimara
3533035,2017-06-13 15:30:44.000000,2018-05-18 21:10:40.000000,Andrey
3542438,2017-06-15 23:16:52.000000,,Barbara
3546353,2017-06-16 22:06:57.000000,2017-06-17 16:07:11.000000,Renato
3568869,2017-06-22 02:04:47.000000,2018-05-03 19:15:34.000000,Karen
3568869,2017-06-22 02:04:47.000000,2018-05-03 19:15:34.000000,Karen
3586698,2017-06-26 20:37:12.000000,,Mariane
3592278,2017-06-27 21:06:53.000000,2018-05-05 19:53:31.000000,Juliana
3594530,2017-06-28 12:26:23.000000,2018-05-17 13:45:53.000000,Natany
3598734,2017-06-29 03:43:31.000000,,Gabrielly
3604985,2017-06-30 17:45:45.000000,2018-05-09 19:58:05.000000,Sandra
3622808,2017-07-04 23:49:38.000000,2017-09-07 03:29:48.000000,Rayanne
3626309,2017-07-05 18:31:16.000000,2018-05-21 17:48:52.000000,Amanda
3626309,2017-07-05 18:31:16.000000,2018-05-21 17:48:52.000000,Amanda
3627452,2017-07-05 22:22:45.000000,2017-07-05 22:23:44.000000,Jessica
3627504,2017-07-05 22:37:52.000000,2018-03-27 23:41:54.000000,Clayton
3642437,2017-07-09 14:54:30.000000,,Julia
3650043,2017-07-10 23:28:53.000000,,Vanusa
3654239,2017-07-11 19:13:26.000000,2017-07-11 19:38:03.000000,Cristiano
3662688,2017-07-13 13:58:07.000000,,Nathalia
3663924,2017-07-13 17:49:08.000000,2018-05-29 17:15:23.000000,Bárbara
3666205,2017-07-14 03:31:53.000000,2018-03-12 03:52:44.000000,Beth
3674738,2017-07-16 22:32:12.000000,,Niwellington
3682610,2017-07-18 12:56:09.000000,2017-07-18 12:59:02.000000,Uillian
3684581,2017-07-18 18:18:54.000000,2017-08-25 15:24:13.000000,Simone
3684785,2017-07-18 18:55:26.000000,2017-07-18 20:04:45.000000,Ricardo
3687527,2017-07-19 12:01:53.000000,2017-07-19 19:46:35.000000,Ana
3701134,2017-07-22 09:36:29.000000,2018-05-03 11:32:44.000000,Maria
3701890,2017-07-22 14:50:14.000000,2018-05-29 19:44:29.000000,Carlos
3709565,2017-07-24 16:40:21.000000,,Ana
3718689,2017-07-26 00:58:21.000000,2017-07-26 01:45:35.000000,Iago
3721580,2017-07-26 16:48:06.000000,2018-03-11 12:32:44.000000,221
3724426,2017-07-27 01:55:48.000000,2017-08-15 02:36:48.000000,Kelvin
3726297,2017-07-27 15:07:54.000000,,Juliana
3729736,2017-07-28 04:11:28.000000,,Washington
3732891,2017-07-28 22:20:14.000000,,Valeria
3739376,2017-07-30 23:35:34.000000,,António
3739696,2017-07-31 01:04:28.000000,2017-12-13 23:10:49.000000,Felipe
3751154,2017-08-01 23:41:58.000000,2017-08-01 23:46:42.000000,Marcia
3756466,2017-08-02 22:07:05.000000,,Pâmela
3759921,2017-08-03 16:51:50.000000,2017-08-03 17:13:03.000000,Leila
3760491,2017-08-03 18:23:51.000000,2017-08-03 18:29:25.000000,Fernanda
3766103,2017-08-04 20:55:17.000000,2017-08-04 22:05:35.000000,Condominio
3770534,2017-08-06 03:01:33.000000,2017-08-06 10:28:21.000000,Juliana
3770800,2017-08-06 10:46:37.000000,,Andreia
3784653,2017-08-08 22:43:18.000000,2017-08-08 22:49:57.000000,Thiago
3813294,2017-08-15 13:01:41.000000,,Cleonice
3838005,2017-08-20 15:34:21.000000,2017-09-24 00:19:13.000000,Debora
3842990,2017-08-21 15:32:57.000000,2017-08-21 20:23:50.000000,Raimundo
3844257,2017-08-21 18:19:24.000000,,Aline
3849497,2017-08-22 15:26:45.000000,2017-08-22 15:28:13.000000,Erika
3852046,2017-08-22 22:08:56.000000,2017-08-22 22:22:38.000000,Cristhian
3859281,2017-08-24 09:19:59.000000,2018-05-20 11:18:59.000000,Paulo
3877777,2017-08-28 14:51:48.000000,2017-08-28 14:52:54.000000,Luiz
3896137,2017-08-31 19:34:06.000000,,Sarah
3899636,2017-09-01 15:16:03.000000,,Fernanda
3906966,2017-09-03 16:34:34.000000,2017-09-12 15:15:53.000000,Juliana
3910567,2017-09-04 13:42:57.000000,,Afonso
3914664,2017-09-04 23:58:51.000000,,Orivaldo
3916248,2017-09-05 12:11:43.000000,,Juliana
3923871,2017-09-06 20:48:25.000000,2017-09-07 01:23:41.000000,Leda
3934859,2017-09-09 21:20:28.000000,,André
3941930,2017-09-11 16:57:48.000000,,Vanessa
3946491,2017-09-12 12:22:56.000000,2017-09-12 12:51:26.000000,Murilo
3951921,2017-09-13 02:04:36.000000,,Aniele
3953970,2017-09-13 14:56:53.000000,2018-05-14 21:37:43.000000,Tammy
3956083,2017-09-13 20:16:00.000000,2018-05-22 21:54:53.000000,Paulo
3961856,2017-09-14 21:17:55.000000,,Antonia
3971633,2017-09-17 13:22:27.000000,2017-09-20 17:10:34.000000,Kelly
3976445,2017-09-18 14:59:08.000000,2018-05-29 22:48:28.000000,Leandro
3980285,2017-09-19 00:16:28.000000,2018-05-23 20:39:35.000000,Marcone
3982661,2017-09-19 14:26:22.000000,2017-09-19 16:13:11.000000,Vinicius
3983836,2017-09-19 17:27:39.000000,2017-09-19 17:33:31.000000,Priscila
4001932,2017-09-23 13:18:19.000000,2017-09-23 15:12:04.000000,Ilda
4002168,2017-09-23 14:23:44.000000,,Paulo
4005475,2017-09-24 16:59:09.000000,2018-05-02 10:35:43.000000,Bruna
4006958,2017-09-24 23:57:48.000000,2017-09-25 00:35:46.000000,Ana
4017267,2017-09-26 19:29:04.000000,,Solange
4017596,2017-09-26 20:21:43.000000,2017-09-26 21:08:51.000000,Debora
4017856,2017-09-26 21:06:55.000000,2017-09-26 21:08:29.000000,Anna
4018752,2017-09-27 00:13:08.000000,,Fábio
4026352,2017-09-28 15:05:09.000000,,Letícia
4030135,2017-09-29 12:18:37.000000,2017-09-29 12:55:26.000000,Monique
4033803,2017-09-30 08:37:04.000000,2017-11-27 22:44:54.000000,Fabiana
4035456,2017-09-30 18:13:15.000000,2017-09-30 18:14:40.000000,Éder
4038198,2017-10-01 17:14:53.000000,2017-10-28 18:10:04.000000,Nathália
4041373,2017-10-02 13:22:26.000000,2017-10-02 13:58:32.000000,Ligia
4047757,2017-10-03 13:51:08.000000,,Bárbara
4066900,2017-10-07 13:12:35.000000,2018-01-23 16:25:43.000000,Fabiana
4072303,2017-10-09 01:37:47.000000,2018-05-18 16:13:55.000000,Rosalia
4078279,2017-10-10 01:47:02.000000,,Claudilene
4078940,2017-10-10 10:45:43.000000,,Samara
4083857,2017-10-11 09:52:49.000000,,Raphael
4090542,2017-10-13 02:23:03.000000,2018-05-13 04:25:52.000000,Thayna
4120269,2017-10-19 00:53:42.000000,2017-10-19 00:55:22.000000,Antonio
4143353,2017-10-23 23:59:59.000000,2017-10-24 01:20:42.000000,Diogo
4144453,2017-10-24 06:43:22.000000,2018-03-31 03:09:57.000000,Erica
4148755,2017-10-24 19:40:07.000000,2017-10-24 21:31:06.000000,Shirlei
4149140,2017-10-24 20:40:29.000000,2018-05-07 15:13:35.000000,Marcos
4156429,2017-10-26 00:50:06.000000,,Ednairan
4159855,2017-10-26 17:45:55.000000,,Marcia
4166039,2017-10-27 22:39:49.000000,2017-10-27 22:57:48.000000,Zilda
4169206,2017-10-28 20:12:02.000000,,Thamyris
4176909,2017-10-30 17:19:12.000000,2017-10-31 10:51:14.000000,Elias
4177518,2017-10-30 18:38:09.000000,2018-05-02 01:23:21.000000,Angélica
4191590,2017-11-02 16:31:46.000000,,Lais
4195080,2017-11-03 14:14:43.000000,2017-11-05 16:31:09.000000,Jaqueline
4199921,2017-11-04 18:00:27.000000,2017-11-04 18:07:19.000000,Débora
4201442,2017-11-05 04:31:40.000000,2017-11-05 11:31:14.000000,Giani
4206709,2017-11-06 13:52:12.000000,2017-11-06 13:55:18.000000,Maria
4210577,2017-11-06 23:51:49.000000,,Jonatas
4211197,2017-11-07 02:03:47.000000,,Patricia
4217598,2017-11-08 11:29:40.000000,,Weverton
4227494,2017-11-10 09:41:03.000000,2017-11-10 09:42:05.000000,Tatiana
4256230,2017-11-16 21:04:54.000000,,Gilvan
4268586,2017-11-20 01:45:57.000000,,Fernanda
4271905,2017-11-20 19:06:31.000000,2018-03-07 17:55:31.000000,Paula
4281342,2017-11-22 13:43:07.000000,2018-05-09 02:19:25.000000,Camila
4293641,2017-11-25 10:52:38.000000,,Fabricio
4299670,2017-11-27 03:03:05.000000,,Daiane
4301897,2017-11-27 15:26:17.000000,2017-11-27 15:27:27.000000,Veronica
4305122,2017-11-28 00:11:36.000000,2017-11-28 20:47:00.000000,Vanessa
4307921,2017-11-28 15:15:36.000000,,Sheila
4322619,2017-12-01 13:55:19.000000,2017-12-01 13:57:19.000000,Fernando
4327905,2017-12-02 19:57:22.000000,2018-05-11 21:57:12.000000,Amanda
4335035,2017-12-04 16:43:07.000000,2017-12-04 16:45:09.000000,Diogo
4335649,2017-12-04 18:02:43.000000,2017-12-04 18:27:46.000000,Ivan
4339959,2017-12-05 13:31:04.000000,,Wellington
4340612,2017-12-05 15:23:01.000000,2017-12-05 15:24:07.000000,Francisco
4344390,2017-12-06 11:16:28.000000,2017-12-06 11:36:35.000000,Vera
4345364,2017-12-06 14:19:58.000000,2017-12-06 14:21:24.000000,Lourdes
4354224,2017-12-08 12:53:41.000000,2017-12-08 14:50:34.000000,Shirley
4358972,2017-12-09 17:48:47.000000,,Lucas
4360388,2017-12-10 09:01:52.000000,,Ana
4364928,2017-12-11 14:25:20.000000,,Virginia
4368850,2017-12-12 08:00:35.000000,,Daniele
4373774,2017-12-13 03:50:02.000000,2017-12-13 04:20:31.000000,Maria
4382027,2017-12-15 01:23:55.000000,,Luciane
4386764,2017-12-16 14:34:40.000000,2018-05-22 18:59:05.000000,Maria
4388262,2017-12-16 23:32:35.000000,2018-04-14 00:08:55.000000,Eduardo
4393799,2017-12-18 15:20:03.000000,,Rose
4394603,2017-12-18 17:29:11.000000,2018-01-08 19:54:22.000000,Paulo
4400387,2017-12-19 18:48:25.000000,,Gabriela
4406113,2017-12-21 00:24:27.000000,,Josi
4407780,2017-12-21 13:52:48.000000,,Murilo
4411930,2017-12-22 15:30:14.000000,2018-02-24 16:23:30.000000,Ana
4419857,2017-12-26 11:12:31.000000,,Vanessa
4424936,2017-12-27 01:55:41.000000,,Amanda
4426407,2017-12-27 13:27:55.000000,2018-01-17 02:40:37.000000,Laura
4432437,2017-12-28 16:41:50.000000,,Lubia
4433149,2017-12-28 19:17:06.000000,,Bianca
4443317,2018-01-01 22:08:06.000000,2018-01-27 00:58:43.000000,Clóvis
4452041,2018-01-03 11:45:44.000000,,Regiane
4455970,2018-01-03 19:53:00.000000,2018-05-05 00:10:41.000000,Fernando
4460098,2018-01-04 14:02:01.000000,2018-05-09 03:06:41.000000,Paulo
4460138,2018-01-04 14:05:54.000000,,Cristiane
4479773,2018-01-08 13:46:15.000000,2018-05-07 16:05:24.000000,Antonio
4485865,2018-01-09 11:09:35.000000,2018-05-07 19:43:29.000000,Alexandre
4493188,2018-01-10 13:03:18.000000,,Katerine
4495810,2018-01-10 19:35:31.000000,,Suhiana
4497885,2018-01-11 02:29:44.000000,2018-05-15 18:36:39.000000,Roberta
4504368,2018-01-12 10:59:55.000000,2018-05-21 23:24:25.000000,Nadia
4514387,2018-01-14 20:12:14.000000,2018-01-16 18:54:16.000000,Kleber
4514984,2018-01-14 22:39:53.000000,,Teresa
4515835,2018-01-15 02:30:27.000000,,Marcos
4521142,2018-01-15 21:45:25.000000,,Lindsay
