id,created_at,request_id,profile_id,free_lead,distance_in_km
15079584,2018-05-16 17:38:05.000000,6019327,553673,0,4.67181999559699
15079600,2018-05-16 17:39:39.000000,6019035,927856,0,14.0962551383324
15079604,2018-05-16 17:39:52.000000,6019503,178705,0,5.94509055973368
15079728,2018-05-16 17:50:05.000000,6019528,482556,1,1.50517361974016
15079812,2018-05-16 17:57:06.000000,6019850,475157,1,0.65072772306347
15079876,2018-05-16 18:02:45.000000,6019891,336824,0,2.95603359424927
15079892,2018-05-16 18:03:46.000000,6019891,922696,0,8.11066818792085
15079948,2018-05-16 18:08:16.000000,6019769,530772,0,34.7666343523429
15080004,2018-05-16 18:13:53.000000,6019891,503641,0,11.7038879205132
15080084,2018-05-16 18:21:05.000000,6020038,448972,0,6.03005764094617
15080184,2018-05-16 18:32:00.000000,6018251,426320,0,4.59537897410484
15080192,2018-05-16 18:32:58.000000,6010286,410293,0,15.819158649337
15080216,2018-05-16 18:36:37.000000,6020194,290870,1,1.32774568544759
15080380,2018-05-16 18:54:14.000000,6019355,361984,0,24.2464060683921
15080524,2018-05-16 19:08:09.000000,6020419,826472,0,660.763411493378
15080576,2018-05-16 19:14:06.000000,6020458,555163,0,8.55534939148853
15080580,2018-05-16 19:14:44.000000,6020464,461463,0,5.29976941481485
15080648,2018-05-16 19:21:34.000000,6019689,324480,0,9.78851695941639
15080652,2018-05-16 19:21:57.000000,6020433,308475,0,19.6140436914566
15080656,2018-05-16 19:22:33.000000,6020512,311018,0,1.83032102780309
15080724,2018-05-16 19:32:22.000000,6020571,373436,0,2.40394867672182
15080868,2018-05-16 19:47:26.000000,6018995,923954,0,1.42527392853598
15080872,2018-05-16 19:47:35.000000,6018526,856204,0,14.7356839913508
15080912,2018-05-16 19:51:26.000000,6019985,541414,0,2.68036761636701
15081028,2018-05-16 20:02:25.000000,6020541,222588,0,22.3217997742788
15081168,2018-05-16 20:18:44.000000,6019944,377613,0,4.0587626532892
15081292,2018-05-16 20:29:45.000000,6020959,37209,0,2.35962609702432
15081320,2018-05-16 20:31:33.000000,6019940,372119,0,4.48311552501049
15081392,2018-05-16 20:38:32.000000,6021028,256861,1,61.3634911010048
15081632,2018-05-16 21:07:31.000000,6021084,512372,0,28.4485587447551
15081676,2018-05-16 21:13:53.000000,6020974,925637,0,9.63366720406145
15081876,2018-05-16 21:36:43.000000,6020996,547377,0,646.576690523496
15082044,2018-05-16 21:55:53.000000,6021480,482899,0,6.23999027433593
15082172,2018-05-16 22:10:41.000000,6021569,298705,1,4.57903727917338
15082184,2018-05-16 22:12:34.000000,6021574,218176,0,3.70605929866283
15082188,2018-05-16 22:12:42.000000,6021574,635652,0,4.6129452083362
15082228,2018-05-16 22:17:21.000000,6021556,926427,0,8.90074712513209
15082248,2018-05-16 22:19:52.000000,6021615,904787,0,15.7848004575576
15082360,2018-05-16 22:32:51.000000,6021003,81818,0,28.1610315051861
15082380,2018-05-16 22:35:37.000000,6021701,530209,0,10.5269817643297
15082384,2018-05-16 22:36:23.000000,6021615,478497,0,10.8484767995698
15082432,2018-05-16 22:43:48.000000,6021363,212467,0,3.07824160606558
15082452,2018-05-16 22:46:29.000000,6021363,840999,0,2.94701287161596
15082544,2018-05-16 22:57:26.000000,6021829,37291,0,10.0587754527743
15082816,2018-05-16 23:34:55.000000,6021569,546168,0,1.34824933355213
15082988,2018-05-16 23:56:48.000000,6019616,216773,0,20.0591335826136
15083360,2018-05-17 00:51:36.000000,6022423,402083,1,13.3080285185468
15083476,2018-05-17 01:10:31.000000,6022503,505213,0,16.133377102787
15083488,2018-05-17 01:13:13.000000,6022471,168790,0,20.0411924048748
15083496,2018-05-17 01:14:01.000000,6022503,797413,0,1.83479418079554
15083664,2018-05-17 01:44:29.000000,6022670,220012,0,32.4544428434402
15083956,2018-05-17 02:40:29.000000,6019881,474832,0,24.4759973051817
15083984,2018-05-17 02:47:45.000000,6022958,454187,1,2.66580252436853
15084012,2018-05-17 02:59:12.000000,6022987,271045,0,5.07197672581451
15084052,2018-05-17 03:13:47.000000,6022992,170322,0,5.71935698274923
15084060,2018-05-17 03:19:25.000000,6023022,834390,0,3.63389440039951
15084228,2018-05-17 04:30:00.000000,5998325,303698,1,1.23983834636266
15084248,2018-05-17 04:30:05.000000,5998431,495159,1,5.57474898921581
15084288,2018-05-17 04:30:11.000000,6001001,457509,1,19.1722812079659
15084356,2018-05-17 04:30:24.000000,5998907,403345,1,3.52557322939966
15084560,2018-05-17 05:53:47.000000,6022987,925134,0,19.7817751718801
15084572,2018-05-17 06:16:06.000000,6022987,421751,0,19.1871196537819
15084684,2018-05-17 09:28:36.000000,6023186,822251,0,6.72431371358177
15084876,2018-05-17 10:36:59.000000,6023320,494725,0,19.8111589147429
15084900,2018-05-17 10:40:28.000000,6021852,842544,0,11.5488081615254
15084984,2018-05-17 10:54:14.000000,6023202,328225,0,3.16670731030841
15085112,2018-05-17 11:17:15.000000,6023479,246610,0,3.0472014092579
15085124,2018-05-17 11:18:56.000000,6023618,866079,0,19.6434462934238
15085172,2018-05-17 11:25:03.000000,6023626,549236,0,18.5983231789495
15085332,2018-05-17 11:52:20.000000,6023698,24358,0,26.03476896142
15085420,2018-05-17 12:02:22.000000,6013817,347828,1,6.7690024028792
15085512,2018-05-17 12:21:26.000000,6023753,833742,0,8.61504840135848
15085600,2018-05-17 12:32:44.000000,6023504,553745,0,18.3468648840749
15085784,2018-05-17 12:47:03.000000,6008190,266992,0,0.866905633088262
15085792,2018-05-17 12:47:32.000000,6023195,294891,0,2.77222051030482
15085812,2018-05-17 12:49:42.000000,6023479,282317,0,8.97850438640915
15085820,2018-05-17 12:50:18.000000,6024165,350006,1,3.53003787951392
15086028,2018-05-17 13:07:52.000000,6024303,488276,0,31.9574076294495
15086132,2018-05-17 13:17:04.000000,6024250,838873,0,8.97853893702234
15086156,2018-05-17 13:20:02.000000,6024310,264269,0,28.1868209401451
15086232,2018-05-17 13:26:46.000000,6024461,840578,0,14.2134961308725
15086244,2018-05-17 13:28:41.000000,6024310,772890,0,9.63651088436505
15086280,2018-05-17 13:34:35.000000,6024294,855939,0,1.56025806770763
15086296,2018-05-17 13:35:47.000000,6024359,857911,0,24.3207737260221
15086476,2018-05-17 13:51:33.000000,6024504,537600,0,8.07098122110025
15086480,2018-05-17 13:51:59.000000,6024504,223844,0,4.81096211395705
15086572,2018-05-17 13:59:46.000000,6024771,204304,1,3.34668142771151
15087036,2018-05-17 14:40:47.000000,6025042,19668,0,495.457526518017
15087052,2018-05-17 14:42:54.000000,6024924,908233,0,6.33246930754606
15087108,2018-05-17 14:48:53.000000,6025198,107909,0,9.4718136785218
15087152,2018-05-17 14:51:46.000000,6025219,424855,0,2.90484679268757
15087376,2018-05-17 15:09:37.000000,6020883,102733,0,4.04360255050213
15087480,2018-05-17 15:18:37.000000,6025253,612934,0,15.705354595399
15087592,2018-05-17 15:29:51.000000,6025508,539030,0,695.931927519782
15087624,2018-05-17 15:34:24.000000,6025593,268105,0,8.64041429024819
15087636,2018-05-17 15:35:21.000000,6025403,840722,0,3.51979722189199
15087660,2018-05-17 15:37:45.000000,6024318,14493,0,5.08070272294541
15087696,2018-05-17 15:40:49.000000,6025186,922336,0,7.24224022055805
15087716,2018-05-17 15:42:38.000000,6025589,477522,0,4.37816311344579
15087844,2018-05-17 15:56:47.000000,6025328,123639,0,16.2604934979863
15087860,2018-05-17 15:58:49.000000,6025328,857425,0,11.6599118617843
15087936,2018-05-17 16:07:43.000000,6025671,98193,0,482.15255640961
15087988,2018-05-17 16:16:59.000000,6022711,416825,0,5.60494263519852
15088260,2018-05-17 16:47:46.000000,6025990,231739,1,3.76757060526325
15088272,2018-05-17 16:47:54.000000,6025980,302885,1,16.5558335842896
15088328,2018-05-17 16:51:07.000000,6026179,512331,0,7.49520815103713
15088432,2018-05-17 17:01:15.000000,6025671,114745,0,610.526548253932
15088472,2018-05-17 17:04:26.000000,6025960,434309,0,8.99572403306737
15088488,2018-05-17 17:05:45.000000,6025749,924338,0,11.9141199269806
15088520,2018-05-17 17:09:05.000000,6025508,928708,0,18.4769281390164
15088788,2018-05-17 17:36:16.000000,6026361,481496,0,6.08487400835479
15088868,2018-05-17 17:44:15.000000,6025561,360203,0,7.6653638847536
15089168,2018-05-17 18:17:00.000000,6026853,299868,1,13.234578726849
15089388,2018-05-17 18:41:33.000000,6027031,203905,1,67.9047062587109
15089400,2018-05-17 18:42:12.000000,6027037,462158,1,6.35240847516106
15089488,2018-05-17 18:50:49.000000,6027116,210826,1,7.48509543247025
15089540,2018-05-17 18:55:34.000000,6027152,216951,0,2.11341155613174
15089640,2018-05-17 19:05:56.000000,6027246,411129,1,13.3217085238002
15089668,2018-05-17 19:07:58.000000,6022187,284419,0,23.8667340029865
15089700,2018-05-17 19:09:53.000000,6027165,496322,0,13.8790158931115
15089720,2018-05-17 19:11:59.000000,6027286,179555,0,0.42965191950322
15089768,2018-05-17 19:16:52.000000,6025394,89740,0,17.8250173361888
15089800,2018-05-17 19:21:32.000000,6027170,490249,0,20.8269634961701
15089824,2018-05-17 19:23:42.000000,6027352,283298,0,12.4145557158284
15089980,2018-05-17 19:38:28.000000,6026215,516389,0,7.12598065560907
15090144,2018-05-17 19:56:24.000000,6027610,182445,1,1.8922649670593
15090348,2018-05-17 20:18:08.000000,6027768,301629,0,2.83176485214245
15090364,2018-05-17 20:19:20.000000,6027152,449653,0,4.26421772716989
15090372,2018-05-17 20:20:30.000000,6027731,821135,0,29.1594560284596
15090408,2018-05-17 20:24:35.000000,6022014,623491,0,13.2313380890912
15090608,2018-05-17 20:48:46.000000,6027780,857886,0,7.38065984594135
15090696,2018-05-17 20:57:32.000000,6027944,345560,0,10.6646757773775
15090700,2018-05-17 20:57:50.000000,6027967,271883,0,1561.60390900036
15090852,2018-05-17 21:20:14.000000,6028046,447603,0,1.94684481496565
15090916,2018-05-17 21:30:30.000000,6028046,909191,0,2.01097607457225
15090968,2018-05-17 21:36:36.000000,6028156,463858,0,2.49411852752001
15091008,2018-05-17 21:41:06.000000,6028082,928718,0,16.8525159120784
15091052,2018-05-17 21:45:52.000000,6026179,798595,0,5.37404291707979
15091196,2018-05-17 22:05:25.000000,6025052,368992,0,2126.75707058903
15091228,2018-05-17 22:09:12.000000,6028077,199743,0,5.6929804037952
15091244,2018-05-17 22:11:15.000000,6028340,910590,0,12.8923775431637
15091380,2018-05-17 22:31:14.000000,6028444,822035,0,8.2069769667088
15091660,2018-05-17 23:12:09.000000,6027036,130367,0,20.4001264029347
15091824,2018-05-17 23:32:16.000000,6026361,439143,0,8.89047501125699
15092048,2018-05-18 00:06:23.000000,6028278,378171,0,6.68243973516843
15092100,2018-05-18 00:15:36.000000,6028833,361984,0,847.51312891869
15092144,2018-05-18 00:21:43.000000,6029040,254810,1,0.803120860763564
15092308,2018-05-18 00:51:07.000000,6029153,501004,0,5.68011540439476
15092344,2018-05-18 00:58:05.000000,6028582,244444,0,27.2985367794521
15092488,2018-05-18 01:18:52.000000,6029198,479391,0,7.56213037159241
15092524,2018-05-18 01:25:29.000000,6029347,834921,0,3.57959588500905
15092544,2018-05-18 01:30:20.000000,6029346,571668,0,7.97976998052108
15092584,2018-05-18 01:39:48.000000,6029132,451423,0,16.5460544557238
15092772,2018-05-18 02:11:36.000000,6029518,793153,0,2.72546113744469
15092828,2018-05-18 02:24:48.000000,6029640,441522,1,14.9601128266965
15093044,2018-05-18 03:52:56.000000,6029873,859533,0,16.1136918378614
15093084,2018-05-18 04:29:43.000000,6029504,336981,0,19.1295058572266
15093140,2018-05-18 04:30:28.000000,6029873,361667,1,2.03450392436867
15093364,2018-05-18 04:31:02.000000,6004100,479962,1,4.48885995458966
15093380,2018-05-18 04:31:04.000000,6009178,467793,1,2.13728273880237
15093840,2018-05-18 09:10:50.000000,6029849,490537,0,10.8029276697771
15093868,2018-05-18 09:28:43.000000,6030058,908891,0,5.0062692479209
15093872,2018-05-18 09:30:55.000000,6029659,443184,0,23.2987203874569
15093884,2018-05-18 09:41:58.000000,6029518,627068,0,4.1509397748331
15093920,2018-05-18 09:54:43.000000,6029939,855910,0,13.0873899608144
15093956,2018-05-18 10:07:21.000000,6026678,907977,0,14.7240754061201
15094032,2018-05-18 10:35:09.000000,6029847,841354,0,21.6466616699542
15094124,2018-05-18 10:56:47.000000,6030213,469298,0,1500.52516789166
15094136,2018-05-18 10:59:25.000000,6030242,926867,0,11.1904065511679
15094156,2018-05-18 11:02:29.000000,6030242,861305,0,7.9081718590418
15094164,2018-05-18 11:03:42.000000,6030260,308121,0,9.80760190020199
15094228,2018-05-18 11:17:11.000000,6029939,802020,0,15.3134362702949
15094232,2018-05-18 11:17:22.000000,6027610,392664,0,18.6099945487064
15094472,2018-05-18 11:55:08.000000,6030183,262133,0,49.3995514787122
15094664,2018-05-18 12:20:27.000000,6029499,36037,0,8.28652115779485
15094672,2018-05-18 12:21:33.000000,6027857,926940,0,12.5307398675178
15094713,2018-05-18 12:26:52.000000,6030526,293651,0,3.49718593943006
15094733,2018-05-18 12:29:19.000000,6030593,213172,0,1.01930069723967
15094753,2018-05-18 12:32:17.000000,6030526,559756,0,4.27147680159918
15094841,2018-05-18 12:41:42.000000,6030652,549866,0,14.5134973528429
15094865,2018-05-18 12:44:02.000000,6030803,475424,0,5.74979395232598
15094901,2018-05-18 12:48:04.000000,6030425,212384,0,7.30952954968659
15095001,2018-05-18 13:01:36.000000,6030923,420126,1,2.85117376088515
15095097,2018-05-18 13:11:37.000000,6029577,924102,0,25.9820007281407
15095229,2018-05-18 13:27:46.000000,6031027,840722,0,2.05605361193539
15095293,2018-05-18 13:32:47.000000,6030566,502828,0,445.852504943792
15095313,2018-05-18 13:36:37.000000,6031062,543424,0,896.210668982386
15095741,2018-05-18 14:20:54.000000,6031460,558057,0,1.70209893252482
15095833,2018-05-18 14:30:32.000000,6031624,102972,0,10.4255508296005
15096097,2018-05-18 15:00:15.000000,6031605,421751,0,10.971594087638
15096269,2018-05-18 15:24:34.000000,6031962,925637,0,15.2312685346367
15096313,2018-05-18 15:32:27.000000,6029702,264710,0,14.8211722873116
15096333,2018-05-18 15:35:05.000000,6032033,391156,1,3.73159258600153
15096381,2018-05-18 15:41:08.000000,6031227,853203,0,42.3161232087265
15096441,2018-05-18 15:51:09.000000,6031227,56575,0,6.67568895924001
15096493,2018-05-18 15:57:19.000000,6031772,924707,0,45.9863095536952
15096641,2018-05-18 16:14:43.000000,6026050,662612,0,9.67042440440792
15096657,2018-05-18 16:16:21.000000,6032307,278481,1,2.72523586541248
15096689,2018-05-18 16:19:16.000000,6019808,464022,0,17.9821832929545
15096721,2018-05-18 16:21:20.000000,6031747,827754,0,22.5104295221707
15096781,2018-05-18 16:29:53.000000,6026532,114745,0,1135.62810379447
15096933,2018-05-18 16:48:28.000000,6030693,389611,1,10.6063111501824
15096989,2018-05-18 16:54:44.000000,6032058,287351,0,10.9676621535587
15097085,2018-05-18 17:08:33.000000,6032629,773366,0,2.36259572633285
15097297,2018-05-18 17:44:01.000000,6032866,434184,0,10.9614324791778
15097305,2018-05-18 17:44:43.000000,6032883,229023,1,3.83957513503586
15097461,2018-05-18 18:07:00.000000,6032446,180578,0,11.6453321471196
15097561,2018-05-18 18:17:28.000000,6032629,353641,0,12.0284165294006
15097601,2018-05-18 18:20:50.000000,6031605,508278,0,8.27609920993169
15097877,2018-05-18 18:52:08.000000,6033293,278096,0,3.07373154568852
15097909,2018-05-18 18:58:36.000000,6032887,925828,0,12.7978228809837
15097941,2018-05-18 19:02:18.000000,6033293,370244,0,3.28991389895269
15098029,2018-05-18 19:15:01.000000,6033438,38876,0,12.8089819238412
15098203,2018-05-18 19:39:08.000000,6033609,172272,0,994.38540515912
15098215,2018-05-18 19:40:19.000000,6033446,360064,0,2.49531138939989
15098287,2018-05-18 19:48:27.000000,6033683,409375,1,0.796373134098126
15098311,2018-05-18 19:51:48.000000,6033563,31894,0,16.1479825793788
15098375,2018-05-18 20:00:19.000000,6033563,525916,0,38.9960518989924
15098379,2018-05-18 20:01:01.000000,6033178,922575,0,8.80086570298072
15098463,2018-05-18 20:16:09.000000,6032504,453244,0,1.58370649253232
15098735,2018-05-18 21:00:00.000000,6033992,539121,0,1.78297953455862
15098839,2018-05-18 21:14:30.000000,6032974,434098,0,2.15057171606613
15098851,2018-05-18 21:16:14.000000,6033936,492297,0,0.077344488315443
15098927,2018-05-18 21:26:29.000000,6033936,822327,0,14.1805304593216
15099019,2018-05-18 21:43:31.000000,6033949,109057,0,12.4129014085125
15099043,2018-05-18 21:47:14.000000,6034150,828047,0,3.37938531395891
15099127,2018-05-18 22:02:27.000000,6034234,224322,0,4.02075010079104
15099139,2018-05-18 22:04:36.000000,6034257,352352,0,7.65238756662959
15099151,2018-05-18 22:07:19.000000,6034271,815058,0,10.379953403471
15099311,2018-05-18 22:40:23.000000,6034410,224322,0,18.7337734483311
15099407,2018-05-18 22:55:22.000000,6034462,506827,0,16.6926154620542
15099431,2018-05-18 22:59:38.000000,6034271,313509,0,14.8197694843959
15099519,2018-05-18 23:16:06.000000,6032119,141560,0,8.70191831331558
15099531,2018-05-18 23:17:43.000000,6034575,510899,0,22.0837141749298
15099695,2018-05-18 23:49:03.000000,6034685,544886,0,6.48426030330553
15099755,2018-05-18 23:59:25.000000,6034635,837850,0,12.7839573514345
15099859,2018-05-19 00:20:15.000000,6034823,406474,1,7.00269554118383
15099875,2018-05-19 00:21:51.000000,6034763,824114,0,5.53084664950243
15099879,2018-05-19 00:22:03.000000,6034829,299890,1,0
15099895,2018-05-19 00:24:46.000000,6034840,41430,1,4.63004809606908
15099971,2018-05-19 00:43:36.000000,6032974,401841,0,12.4184201114803
15100015,2018-05-19 00:52:59.000000,6026199,823960,0,9.52812950477703
15100027,2018-05-19 00:55:29.000000,6034959,338923,0,2.51600235210749
15100067,2018-05-19 01:05:45.000000,6035006,331186,1,9.06483133809329
15100103,2018-05-19 01:16:41.000000,6035032,499314,0,7.79792739640869
15100347,2018-05-19 02:26:40.000000,6035252,282181,0,5.42059966613085
15100387,2018-05-19 02:39:25.000000,6033120,231017,0,4.69519317220042
15100411,2018-05-19 02:48:41.000000,6035316,161940,1,2.45360430346193
15100451,2018-05-19 03:03:21.000000,6031723,821403,0,21.2152778826255
15100611,2018-05-19 05:13:26.000000,6034801,927435,0,19.6605629270569
15100623,2018-05-19 05:20:40.000000,6035496,463204,0,13.4167883156533
15100855,2018-05-19 08:58:27.000000,6018011,439923,1,1.54346796531184
15100915,2018-05-19 09:04:21.000000,6019244,247999,1,5.2688163666327
15101151,2018-05-19 09:13:01.000000,6019340,500358,1,16.5785650234566
15101175,2018-05-19 09:13:44.000000,6019286,401906,1,15.5040475119469
15101259,2018-05-19 09:19:32.000000,6019923,246778,1,7.90820589216642
15101379,2018-05-19 10:20:30.000000,6035670,365671,1,10.5060717217278
15101435,2018-05-19 10:48:17.000000,6034703,822498,0,5.67891331802132
15101539,2018-05-19 11:20:23.000000,6035786,438364,1,0.48996874596606
15101547,2018-05-19 11:22:36.000000,6035786,924334,0,4.14242135546199
15101619,2018-05-19 11:40:21.000000,6035840,463858,0,6.0366867134685
15101819,2018-05-19 12:25:58.000000,6035936,792266,0,2.92461984326563
15101899,2018-05-19 12:39:20.000000,6035437,437767,0,12.7325566953365
15102507,2018-05-19 14:21:21.000000,6036558,528747,0,6.41899136796634
15102567,2018-05-19 14:31:13.000000,6036621,146215,1,14.9709761551756
15102571,2018-05-19 14:32:15.000000,6036558,908778,0,14.3880274320443
15102799,2018-05-19 15:05:34.000000,6036823,180806,1,9.26607519566915
15102803,2018-05-19 15:06:02.000000,6034595,860328,0,157.227499461505
15102899,2018-05-19 15:15:28.000000,6036851,186008,0,9.68182104241518
15103079,2018-05-19 15:34:48.000000,6035223,249082,0,2.79473206243282
15103219,2018-05-19 15:54:48.000000,6036068,502028,0,6.35710124557524
15103263,2018-05-19 16:01:42.000000,6037110,774120,0,16.6982064060638
15103335,2018-05-19 16:11:54.000000,6036851,926724,0,2.11798420523956
15103379,2018-05-19 16:18:07.000000,6030554,905527,0,9.8476273767725
15103435,2018-05-19 16:27:20.000000,6037110,311639,0,11.1414795595163
15103603,2018-05-19 16:53:53.000000,6036823,154528,0,2.531402511002
15103635,2018-05-19 16:59:09.000000,6037352,254434,1,1.73301017711034
15103643,2018-05-19 17:00:19.000000,6036956,466856,0,10.9825514694933
15103699,2018-05-19 17:11:26.000000,6036800,378925,0,4.48174908698378
15103711,2018-05-19 17:13:28.000000,6036948,833947,0,5.36897879287154
15103875,2018-05-19 17:46:50.000000,6037539,116020,0,25.4876381851664
15103991,2018-05-19 18:12:02.000000,6037645,12279,0,6.3954652026291
15104015,2018-05-19 18:16:14.000000,6037618,455104,0,15.9768180798745
15104067,2018-05-19 18:24:59.000000,6036168,545895,0,17.8131665382411
15104199,2018-05-19 18:49:15.000000,6037129,537192,0,23.5060767390755
15104211,2018-05-19 18:52:32.000000,6037609,357858,0,15.641912254037
15104219,2018-05-19 18:54:21.000000,6037833,925054,0,8.11134114595678
15104243,2018-05-19 18:58:43.000000,6037862,381514,1,3.87399167184717
15104251,2018-05-19 19:00:10.000000,6037862,461898,0,7.92638135474136
15104287,2018-05-19 19:10:01.000000,6037897,336824,0,21.0637731172798
15104359,2018-05-19 19:25:29.000000,6037757,424180,0,10.8357849082316
15104391,2018-05-19 19:34:58.000000,6037704,843226,0,29.9147696837825
15104479,2018-05-19 19:51:05.000000,6037923,772890,0,11.4967142351148
15104543,2018-05-19 20:03:27.000000,6038026,922378,0,9.08672955987347
15104651,2018-05-19 20:21:05.000000,6038185,369228,1,6.39966060658461
15104779,2018-05-19 20:50:38.000000,6038273,464649,0,7.61584881746536
15104783,2018-05-19 20:51:03.000000,6037664,439143,0,6.86440423689464
15104915,2018-05-19 21:30:15.000000,6037986,927695,0,10.1338989287161
15105059,2018-05-19 21:59:08.000000,6036767,923962,0,9.40763162820662
15105263,2018-05-19 22:47:33.000000,6037897,836166,0,34.3766814607621
15105335,2018-05-19 23:01:25.000000,6038627,534735,0,3.38857187486118
15105375,2018-05-19 23:11:05.000000,6037932,903560,0,1.64746590113803
15105411,2018-05-19 23:20:05.000000,6038573,47567,0,0.988691529513237
15105475,2018-05-19 23:37:10.000000,6038605,908897,0,1.06788873715626
15105683,2018-05-20 00:32:31.000000,6032932,558173,0,32.9464103184903
15105815,2018-05-20 01:09:16.000000,6039055,824411,0,1323.93329863289
15106023,2018-05-20 02:32:06.000000,6039258,842638,0,1.67239016287102
15106051,2018-05-20 02:39:33.000000,6039222,294273,0,1.87547773689183
15106059,2018-05-20 02:40:30.000000,6038597,435383,0,6.11667835832399
15106187,2018-05-20 04:28:57.000000,6039408,450661,1,7.22390631630662
15106367,2018-05-20 07:54:58.000000,6022613,319007,1,0
15106479,2018-05-20 08:03:55.000000,6024177,466327,1,15.741577162883
15106523,2018-05-20 08:05:01.000000,6024515,336207,1,11.2693738656512
15106535,2018-05-20 08:05:16.000000,6024593,457242,1,26.1433503957986
15106611,2018-05-20 08:08:13.000000,6025341,478132,1,6.28534947900401
15106739,2018-05-20 09:27:49.000000,6039457,409811,0,3.21920846674291
15106847,2018-05-20 10:57:06.000000,6039625,841379,0,3.76313829320318
15106851,2018-05-20 10:58:03.000000,6039696,464977,1,4.54525500593396
15106855,2018-05-20 11:00:05.000000,6039700,929159,0,24.3220168649507
15106919,2018-05-20 11:28:55.000000,6039625,542989,0,16.4678944050648
15106955,2018-05-20 11:43:55.000000,6039728,551264,0,9.14877029579314
15107159,2018-05-20 12:39:48.000000,6039894,829059,0,14.7202637987716
15107364,2018-05-20 13:39:51.000000,6040091,926215,0,26.4663655816616
15107404,2018-05-20 13:47:42.000000,6040124,498082,1,12.5313205502998
15107492,2018-05-20 14:06:56.000000,6040045,843226,0,10.2883273125852
15107544,2018-05-20 14:24:50.000000,6040255,422775,1,13.0131837278965
15107592,2018-05-20 14:36:46.000000,6040289,150804,0,2.27240044592636
15107656,2018-05-20 14:49:53.000000,6040309,531778,0,11.3176534057426
15107664,2018-05-20 14:52:34.000000,6040377,350728,1,6.05391583832085
15107844,2018-05-20 15:23:34.000000,6040492,78181,0,15.8212960601713
15107948,2018-05-20 15:38:55.000000,6040589,259663,0,8.24546678684679
15108020,2018-05-20 15:51:53.000000,6040526,698426,0,10.8511279747635
15108176,2018-05-20 16:20:58.000000,6040553,907180,0,5.63897547580846
15108284,2018-05-20 16:45:43.000000,6040837,814112,0,13.2767804639191
15108304,2018-05-20 16:50:02.000000,6040854,546481,0,1.72230919968382
15108432,2018-05-20 17:07:54.000000,6040940,479762,1,8.19763573493767
15108592,2018-05-20 17:43:08.000000,6041054,122488,0,4.54006376342244
15108676,2018-05-20 18:01:08.000000,6041127,192936,1,5.34639983347022
15108748,2018-05-20 18:20:37.000000,6040940,760523,0,6.12320571553864
15108812,2018-05-20 18:40:16.000000,6041221,525246,0,1.22399336818641
15108840,2018-05-20 18:48:54.000000,6041285,451329,1,8.08429457213638
15108844,2018-05-20 18:49:31.000000,6041286,866079,0,16.9779799350222
15108888,2018-05-20 18:54:29.000000,6041013,928943,0,7.67961352232666
15108928,2018-05-20 19:01:46.000000,6041338,244366,0,4.2091123458517
15108948,2018-05-20 19:05:25.000000,6041338,925531,0,3.39327327180664
15109140,2018-05-20 19:44:52.000000,6040309,840703,0,3.17655317322966
15109176,2018-05-20 19:52:43.000000,6041460,595984,0,3.81976625427916
15109240,2018-05-20 20:09:41.000000,6040191,830089,0,13.1730927743948
15109252,2018-05-20 20:12:08.000000,6041221,353641,0,13.6541320344269
15109356,2018-05-20 20:37:40.000000,6041369,499791,0,7.40244127004167
15109400,2018-05-20 20:47:36.000000,6041753,273339,1,60.3143619643569
15109492,2018-05-20 21:05:22.000000,6041813,497654,1,4.90855540339802
15109564,2018-05-20 21:19:40.000000,6041872,928470,0,19.4374370022155
15109612,2018-05-20 21:28:07.000000,6041388,602785,0,21.4629872337371
15109640,2018-05-20 21:33:12.000000,6041921,105936,0,1.42346194950299
15110164,2018-05-20 23:08:10.000000,6042262,909927,0,5.97561050272574
15110300,2018-05-20 23:36:47.000000,6042445,289362,1,2.47743860789289
15110328,2018-05-20 23:42:47.000000,6042321,556978,0,12.147814056603
15110620,2018-05-21 00:38:41.000000,6039661,444871,0,12.0727516635072
15110676,2018-05-21 00:49:09.000000,6042409,88866,0,10.4191785444218
15110708,2018-05-21 00:55:13.000000,6039549,443562,1,4.11489195257104
15110716,2018-05-21 00:57:44.000000,6042353,82686,0,2939.35235861847
15110748,2018-05-21 01:05:12.000000,6042804,380377,0,12.8028107247336
15110868,2018-05-21 01:26:42.000000,6042888,426471,0,2.59399269150208
15110896,2018-05-21 01:35:20.000000,6042919,189004,0,10.2347955810719
15110900,2018-05-21 01:37:16.000000,6042180,859528,0,12.427051822653
15110940,2018-05-21 01:49:11.000000,6042963,925964,0,2.12021731592829
15111004,2018-05-21 02:01:44.000000,6042497,903851,0,17.5703732369937
15111120,2018-05-21 02:35:10.000000,6043146,477194,1,0.627950866983097
15111128,2018-05-21 02:36:28.000000,6043153,208828,1,5.6352411340008
15111272,2018-05-21 04:26:24.000000,6043358,859105,0,29.53787048883
15111332,2018-05-21 04:29:27.000000,6043358,294601,1,10.4724540780187
15111400,2018-05-21 06:26:58.000000,6042621,279734,0,3.41575117160803
15111412,2018-05-21 07:22:16.000000,6042989,64713,0,1.18871547275882
15111480,2018-05-21 07:50:17.000000,6027102,142231,1,1.31644219592348
15111780,2018-05-21 08:09:48.000000,6032250,449283,1,47.0323821257604
15111812,2018-05-21 08:11:25.000000,6033027,209744,1,4.19156335896774
15111976,2018-05-21 09:59:22.000000,6042918,160790,0,14.1837144852618
